POBP,YOEP,CIT,AGEP,PWGTP,ESR,WAGP,SCHL,ENG,FS,HINS4,POVPIP,COW,NATIVITY,state,state_fips,origin,cohort
164,1997,4,55,11,1,140000,22,1,2,2,501,1,2,01,01,Ukraine,pre-2018
164,1997,4,51,13,6,0,21,1,2,2,501,4,2,01,01,Ukraine,pre-2018
164,1975,4,49,13,1,120000,24,0,2,2,501,7,2,01,01,Ukraine,
451,1996,4,56,16,1,108000,22,1,2,2,257,1,2,01,01,Sudan,pre-2018
451,2001,4,47,22,6,0,21,1,2,2,257,0,2,01,01,Sudan,pre-2018
451,2001,4,80,11,6,0,1,4,2,1,257,0,2,01,01,Sudan,pre-2018
451,2003,4,78,11,6,0,1,3,2,1,257,0,2,01,01,Sudan,pre-2018
164,2001,4,30,18,1,80000,21,1,2,2,501,1,2,01,01,Ukraine,pre-2018
314,2017,5,34,16,3,900,16,4,2,1,3,1,2,01,01,Honduras,pre-2018
314,2023,5,33,21,6,0,1,4,2,2,3,0,2,01,01,Honduras,2022-2023
327,1995,4,54,37,1,34000,15,1,2,2,197,1,2,01,01,Cuba,pre-2018
327,1960,4,68,26,6,0,22,1,2,2,234,1,2,01,01,Cuba,
313,2022,5,46,156,1,0,6,3,2,2,121,6,2,01,01,Guatemala,2022-2023
313,2022,5,22,66,1,0,19,3,2,2,121,6,2,01,01,Guatemala,2022-2023
332,1992,4,40,28,1,59000,16,2,2,2,438,1,2,01,01,Haiti,pre-2018
373,2022,5,33,67,2,0,16,4,2,1,275,6,2,01,01,Venezuela,2022-2023
373,2022,5,29,41,1,48000,19,0,2,2,275,3,2,01,01,Venezuela,2022-2023
312,2012,5,37,27,1,27000,1,2,2,2,131,7,2,01,01,El Salvador,pre-2018
312,2020,5,32,41,6,0,1,4,2,2,0,0,2,01,01,El Salvador,2020-2021
312,2020,5,6,66,0,-1,3,3,2,2,131,0,2,01,01,El Salvador,2020-2021
327,1998,4,41,44,6,0,21,0,2,2,501,1,2,01,01,Cuba,pre-2018
327,2001,4,73,15,6,0,12,4,1,1,75,0,2,01,01,Cuba,pre-2018
313,2002,5,36,58,1,7000,11,1,2,2,59,3,2,01,01,Guatemala,pre-2018
327,1998,4,54,51,1,30000,23,1,2,2,381,2,2,01,01,Cuba,pre-2018
327,2017,5,34,4,1,30000,16,3,1,2,83,1,2,01,01,Cuba,pre-2018
327,2018,5,27,4,6,0,16,4,1,2,83,1,2,01,01,Cuba,2018-2019
327,2022,5,30,4,2,0,16,4,1,1,83,8,2,01,01,Cuba,2022-2023
313,2021,5,33,93,1,45000,9,3,2,2,270,1,2,01,01,Guatemala,2020-2021
313,2021,5,30,106,1,18000,16,4,2,2,270,1,2,01,01,Guatemala,2020-2021
313,2021,5,26,97,3,0,12,4,2,2,270,9,2,01,01,Guatemala,2020-2021
313,2018,5,24,12,1,31200,1,2,2,2,127,1,2,01,01,Guatemala,2018-2019
313,2018,5,34,15,6,0,1,0,2,2,127,0,2,01,01,Guatemala,2018-2019
373,1980,3,46,49,1,12000,21,1,2,2,265,1,1,01,01,Venezuela,
314,1992,5,59,53,1,75000,16,2,2,2,500,1,2,01,01,Honduras,pre-2018
314,1993,5,58,54,1,23000,16,3,2,2,500,1,2,01,01,Honduras,pre-2018
327,1970,4,64,34,6,0,21,1,2,2,501,0,2,01,01,Cuba,
313,2019,5,24,146,6,0,9,4,2,1,56,0,2,01,01,Guatemala,2018-2019
313,2019,5,34,89,1,20000,9,3,2,2,56,1,2,01,01,Guatemala,2018-2019
313,2019,5,8,101,0,-1,3,2,2,1,56,0,2,01,01,Guatemala,2018-2019
313,2019,5,3,108,0,-1,1,0,2,1,56,0,2,01,01,Guatemala,2018-2019
313,1985,5,53,13,1,0,6,2,2,2,238,6,2,01,01,Guatemala,
313,2000,5,45,14,6,0,4,4,2,2,238,2,2,01,01,Guatemala,pre-2018
313,2021,5,37,30,6,0,12,3,1,1,44,0,2,01,01,Guatemala,2020-2021
313,2019,5,38,14,2,18000,16,2,1,1,44,1,2,01,01,Guatemala,2018-2019
312,2015,4,23,23,1,56000,13,0,2,2,277,1,2,01,01,El Salvador,pre-2018
312,2015,4,20,18,6,0,16,0,2,2,277,0,2,01,01,El Salvador,pre-2018
327,1966,4,62,146,1,200000,19,1,2,2,501,7,2,01,01,Cuba,
312,2004,5,42,33,1,15600,16,1,1,1,31,1,2,01,01,El Salvador,pre-2018
314,2013,5,21,2,6,0,1,2,2,1,261,0,2,01,01,Honduras,pre-2018
332,1987,4,44,82,6,0,16,1,2,2,288,0,2,01,01,Haiti,
164,2017,5,46,11,6,0,20,1,1,1,89,1,2,01,01,Ukraine,pre-2018
164,2017,5,18,30,1,16500,14,1,1,1,89,1,2,01,01,Ukraine,pre-2018
327,1980,4,63,50,6,0,15,2,1,2,160,0,2,01,01,Cuba,
327,2013,4,83,36,6,0,1,4,1,1,160,0,2,01,01,Cuba,pre-2018
313,2004,5,37,61,3,30000,1,3,2,2,191,1,2,01,01,Guatemala,pre-2018
313,2004,5,45,28,1,12000,1,3,2,2,76,1,2,01,01,Guatemala,pre-2018
200,1981,4,56,5,6,0,20,1,2,2,127,1,2,01,01,Afghanistan,
314,2002,4,59,54,1,8000,4,3,2,2,52,1,2,01,01,Honduras,pre-2018
312,2000,5,42,139,1,0,16,2,2,2,501,6,2,01,01,El Salvador,pre-2018
312,2006,5,43,86,1,0,24,2,2,2,501,6,2,01,01,El Salvador,pre-2018
312,1989,4,64,2,3,0,14,3,2,2,207,1,2,01,01,El Salvador,
313,2010,5,43,64,1,0,9,1,2,2,64,6,2,01,01,Guatemala,pre-2018
313,2013,5,45,68,6,0,9,3,2,2,64,0,2,01,01,Guatemala,pre-2018
313,1987,4,44,15,6,0,9,1,2,2,194,0,2,01,01,Guatemala,
313,1987,4,47,21,1,38900,9,1,2,2,194,1,2,01,01,Guatemala,
313,2003,5,40,36,1,80000,19,2,1,2,419,7,2,01,01,Guatemala,pre-2018
313,1992,5,45,92,1,26000,11,1,2,2,71,1,2,01,01,Guatemala,pre-2018
313,2004,5,40,41,6,0,8,3,2,2,71,0,2,01,01,Guatemala,pre-2018
312,2006,5,36,58,1,50000,16,3,1,2,361,4,2,01,01,El Salvador,pre-2018
312,2014,5,35,62,1,60000,10,3,1,2,361,1,2,01,01,El Salvador,pre-2018
313,1968,3,56,22,1,80000,18,0,2,2,501,1,1,01,01,Guatemala,
313,2017,5,36,95,1,26000,9,1,2,2,150,1,2,01,01,Guatemala,pre-2018
313,2017,5,31,78,1,10400,9,1,2,2,150,1,2,01,01,Guatemala,pre-2018
313,2017,5,6,127,0,-1,3,1,2,2,150,0,2,01,01,Guatemala,pre-2018
314,2021,5,37,21,1,20000,16,3,1,2,130,5,2,01,01,Honduras,2020-2021
327,1972,5,57,9,3,1200,13,1,1,2,5,1,2,01,01,Cuba,
327,1970,4,60,7,6,0,16,1,1,2,5,0,2,01,01,Cuba,
312,2019,5,48,32,1,10000,16,2,2,2,41,1,2,01,01,El Salvador,2018-2019
312,2019,5,44,29,6,0,1,3,2,2,41,0,2,01,01,El Salvador,2018-2019
312,2019,5,9,23,0,-1,6,1,2,2,41,0,2,01,01,El Salvador,2018-2019
164,1999,4,46,6,6,0,20,1,2,2,501,0,2,01,01,Ukraine,pre-2018
314,2021,5,21,54,1,210,16,1,2,2,1,2,2,01,01,Honduras,2020-2021
314,2003,3,20,52,1,17400,20,0,2,2,110,2,1,01,01,Honduras,pre-2018
164,2005,4,26,9,6,0,19,0,2,2,326,6,2,01,01,Ukraine,pre-2018
313,2019,5,23,76,6,0,6,4,2,2,0,0,2,01,01,Guatemala,2018-2019
313,2019,5,5,172,0,-1,3,3,2,1,0,0,2,01,01,Guatemala,2018-2019
314,2021,5,25,25,1,30000,9,4,2,2,291,1,2,01,01,Honduras,2020-2021
314,2021,5,24,19,1,25000,11,4,2,2,291,1,2,01,01,Honduras,2020-2021
314,2021,5,21,16,1,25000,13,4,2,2,291,1,2,01,01,Honduras,2020-2021
314,2021,5,3,64,0,-1,1,0,2,2,291,0,2,01,01,Honduras,2020-2021
313,1991,5,69,10,6,0,1,3,2,1,75,0,2,01,01,Guatemala,pre-2018
205,2009,4,41,11,1,3800,17,2,1,1,10,1,2,01,01,Myanmar,pre-2018
205,2009,4,38,7,6,0,15,3,1,1,10,1,2,01,01,Myanmar,pre-2018
205,2009,4,14,5,0,-1,11,0,1,1,10,0,2,01,01,Myanmar,pre-2018
312,2014,5,39,8,6,80000,14,2,2,2,-1,1,2,01,01,El Salvador,pre-2018
312,2014,5,39,1,6,80000,14,2,2,2,-1,1,2,01,01,El Salvador,pre-2018
327,2017,5,51,14,6,0,16,3,1,2,-1,6,2,01,01,Cuba,pre-2018
312,2010,5,73,41,6,0,16,2,2,2,116,1,2,01,01,El Salvador,pre-2018
312,2012,5,50,27,1,0,11,3,2,2,116,6,2,01,01,El Salvador,pre-2018
312,2017,5,38,24,1,32100,7,3,2,2,200,1,2,01,01,El Salvador,pre-2018
164,2010,5,38,40,1,100000,20,0,2,2,343,1,2,01,01,Ukraine,pre-2018
373,2015,4,41,10,1,0,22,1,2,2,501,6,2,01,01,Venezuela,pre-2018
313,2013,5,28,37,6,0,7,4,2,2,147,0,2,01,01,Guatemala,pre-2018
313,2024,5,22,41,1,54000,16,1,2,1,147,3,2,01,01,Guatemala,2024
312,2018,5,54,46,1,30000,1,4,2,2,162,1,2,01,01,El Salvador,2018-2019
312,2021,5,19,33,1,0,12,3,2,2,162,6,2,01,01,El Salvador,2020-2021
313,1985,3,39,6,1,40000,21,1,2,2,110,1,1,01,01,Guatemala,
314,2014,5,27,17,1,8000,16,4,2,2,42,1,2,01,01,Honduras,pre-2018
314,2014,5,20,14,3,740,16,1,2,2,42,1,2,01,01,Honduras,pre-2018
313,1998,5,47,24,1,0,1,0,2,2,103,6,2,01,01,Guatemala,pre-2018
164,2014,4,27,25,1,40000,14,2,2,2,501,1,2,01,01,Ukraine,pre-2018
313,2004,4,54,26,1,50000,1,2,1,2,189,7,2,01,01,Guatemala,pre-2018
313,2009,5,47,49,6,0,16,2,1,2,189,0,2,01,01,Guatemala,pre-2018
313,1986,5,65,46,1,37400,1,3,1,2,252,1,2,01,01,Guatemala,
164,1999,4,41,19,1,3000,21,1,2,2,501,7,2,01,01,Ukraine,pre-2018
313,2007,5,48,3,1,14400,20,1,1,2,57,2,2,01,01,Guatemala,pre-2018
327,1995,4,54,11,6,0,24,3,2,2,501,0,2,01,01,Cuba,pre-2018
327,1995,4,60,51,1,160000,24,2,2,2,501,5,2,01,01,Cuba,pre-2018
417,1965,3,59,41,1,64000,22,0,2,2,358,2,1,01,01,Eritrea,
313,2013,5,31,29,6,0,20,2,1,1,0,0,2,01,01,Guatemala,pre-2018
313,2005,4,33,18,1,25000,21,2,1,2,156,1,2,01,01,Guatemala,pre-2018
417,1980,3,61,30,1,120000,21,0,2,2,501,1,1,01,01,Eritrea,
314,2018,5,32,36,1,54000,21,2,2,2,358,1,2,01,01,Honduras,2018-2019
373,2021,5,36,48,1,0,21,2,2,2,239,6,2,01,01,Venezuela,2020-2021
373,2021,5,26,39,6,0,20,4,2,2,239,0,2,01,01,Venezuela,2020-2021
327,2023,5,27,28,1,39000,21,1,2,2,405,1,2,01,01,Cuba,2022-2023
327,2023,5,32,20,1,45000,17,2,2,2,405,1,2,01,01,Cuba,2022-2023
313,2024,5,27,48,1,35000,20,4,2,2,217,1,2,01,01,Guatemala,2024
313,2010,5,69,93,1,12300,16,0,2,2,188,1,2,01,01,Guatemala,pre-2018
314,2003,5,40,46,1,0,9,1,2,2,175,6,2,01,01,Honduras,pre-2018
314,2014,5,29,33,1,44200,21,2,2,2,275,1,2,01,01,Honduras,pre-2018
327,1968,4,71,37,6,0,19,1,2,2,501,0,2,01,01,Cuba,
327,1967,4,66,36,6,0,19,1,2,2,501,0,2,01,01,Cuba,
314,2016,5,38,33,6,0,9,4,2,2,209,0,2,01,01,Honduras,pre-2018
314,2016,5,16,28,6,0,13,1,2,1,209,0,2,01,01,Honduras,pre-2018
314,2020,5,20,16,1,30000,18,3,2,2,209,1,2,01,01,Honduras,2020-2021
314,2000,5,37,102,6,0,16,2,1,2,93,0,2,01,01,Honduras,pre-2018
448,2003,4,41,9,1,21600,18,1,2,2,104,2,2,01,01,Somalia,pre-2018
448,2006,5,44,10,6,0,1,3,2,2,104,2,2,01,01,Somalia,pre-2018
312,1989,4,65,7,1,2000,21,1,2,2,262,7,2,01,01,El Salvador,
314,1993,5,41,42,1,32000,12,1,2,2,278,1,2,01,01,Honduras,pre-2018
313,2000,5,24,28,6,0,16,3,2,2,0,1,2,01,01,Guatemala,pre-2018
327,1961,4,69,21,6,0,23,1,2,2,501,0,2,01,01,Cuba,
313,2005,5,39,6,1,56000,5,3,1,2,501,1,2,01,01,Guatemala,pre-2018
312,1984,4,53,39,6,0,14,1,2,2,501,0,2,01,01,El Salvador,
332,2022,5,41,7,1,60000,18,3,2,2,363,1,2,01,01,Haiti,2022-2023
332,2023,5,6,6,0,-1,4,2,2,2,363,0,2,01,01,Haiti,2022-2023
312,2008,4,58,91,1,4500,20,1,1,2,27,1,2,01,01,El Salvador,pre-2018
313,2023,5,60,30,6,0,19,2,2,2,141,6,2,01,01,Guatemala,2022-2023
327,1961,4,75,28,6,0,16,0,2,2,328,0,2,01,01,Cuba,
164,2010,4,28,18,6,0,20,0,2,2,62,2,2,01,01,Ukraine,pre-2018
313,1987,5,71,10,6,0,1,3,1,2,70,0,2,01,01,Guatemala,
313,1984,5,72,10,6,0,1,4,1,2,70,0,2,01,01,Guatemala,
313,2016,5,26,9,6,0,22,1,2,2,59,1,2,01,01,Guatemala,pre-2018
313,1951,5,76,30,6,0,21,1,2,2,157,0,2,01,01,Guatemala,
314,2013,4,26,6,1,36000,21,1,2,2,270,1,2,01,01,Honduras,pre-2018
314,2019,5,32,35,1,45000,20,4,2,2,278,2,2,01,01,Honduras,2018-2019
314,2004,5,57,71,1,50000,13,4,2,2,309,1,2,01,01,Honduras,pre-2018
313,2005,5,55,55,1,46800,9,3,2,2,288,2,2,01,01,Guatemala,pre-2018
313,2007,5,42,56,1,100000,19,0,2,2,501,7,2,01,01,Guatemala,pre-2018
313,2008,5,25,2,1,36000,18,2,2,2,294,1,2,01,01,Guatemala,pre-2018
313,2019,5,22,29,1,62000,11,3,2,2,340,1,2,01,01,Guatemala,2018-2019
313,2019,5,30,28,1,7000,11,3,2,2,340,7,2,01,01,Guatemala,2018-2019
313,2023,5,1,83,0,-1,0,0,2,2,340,0,2,01,01,Guatemala,2022-2023
313,2022,5,18,25,1,41600,12,4,2,2,340,1,2,01,01,Guatemala,2022-2023
312,1983,5,57,13,1,21500,14,1,2,2,191,1,2,01,01,El Salvador,
312,1995,4,30,120,1,75000,16,0,2,2,473,1,2,01,01,El Salvador,pre-2018
327,2009,4,33,16,1,59000,16,2,2,1,253,1,2,01,01,Cuba,pre-2018
327,2011,4,32,15,1,30000,16,2,2,1,253,1,2,01,01,Cuba,pre-2018
327,2013,5,66,14,1,7000,16,3,2,2,253,1,2,01,01,Cuba,pre-2018
313,1999,5,49,3,1,30000,11,2,2,2,145,1,2,01,01,Guatemala,pre-2018
313,2000,5,45,2,6,0,22,3,2,2,145,0,2,01,01,Guatemala,pre-2018
327,1999,3,31,17,1,40000,21,0,2,2,251,2,1,01,01,Cuba,pre-2018
313,1998,5,47,11,1,23000,6,2,2,2,97,2,2,01,01,Guatemala,pre-2018
313,2000,5,45,8,6,0,1,4,2,2,97,0,2,01,01,Guatemala,pre-2018
327,1965,4,69,15,1,80000,21,1,2,2,501,1,2,01,01,Cuba,
314,2002,4,48,27,6,0,6,2,1,2,81,1,2,01,01,Honduras,pre-2018
312,2010,5,31,26,1,0,15,1,2,2,122,6,2,01,01,El Salvador,pre-2018
312,2019,5,26,13,1,21000,22,1,2,2,132,2,2,01,01,El Salvador,2018-2019
312,2023,5,24,12,6,20000,21,1,2,2,126,2,2,01,01,El Salvador,2022-2023
205,2017,5,37,3,6,0,1,3,1,1,501,6,2,01,01,Myanmar,pre-2018
205,2017,4,37,18,6,0,1,2,1,1,501,0,2,01,01,Myanmar,pre-2018
314,1996,4,72,19,6,0,21,1,2,1,450,0,2,01,01,Honduras,pre-2018
314,2016,4,23,12,1,62000,1,2,2,2,450,1,2,01,01,Honduras,pre-2018
314,2016,4,22,11,3,8000,16,3,2,2,450,1,2,01,01,Honduras,pre-2018
314,2016,4,22,12,1,50000,20,3,2,2,450,1,2,01,01,Honduras,pre-2018
164,2017,5,47,9,6,0,18,2,1,2,61,0,2,01,01,Ukraine,pre-2018
164,2017,5,19,29,6,0,17,1,1,2,61,0,2,01,01,Ukraine,pre-2018
327,2002,3,23,10,6,0,16,0,1,1,0,1,1,01,01,Cuba,pre-2018
314,2005,5,39,87,1,26000,9,2,2,2,121,1,2,01,01,Honduras,pre-2018
314,2005,5,38,86,6,0,1,1,2,2,0,0,2,01,01,Honduras,pre-2018
373,1999,4,44,28,1,178000,21,1,2,2,501,1,2,01,01,Venezuela,pre-2018
313,1986,5,53,11,6,200000,21,0,2,2,501,2,2,01,01,Guatemala,
373,2017,5,52,52,1,52000,20,1,2,2,501,1,2,01,01,Venezuela,pre-2018
312,1991,4,68,6,6,0,1,1,2,2,194,0,2,01,01,El Salvador,pre-2018
312,1989,4,65,11,1,20000,21,1,2,2,194,3,2,01,01,El Salvador,
312,1985,5,58,5,1,4200,15,1,2,2,194,1,2,01,01,El Salvador,
313,1996,5,47,52,1,58000,3,2,1,2,184,1,2,01,01,Guatemala,pre-2018
313,2006,5,44,55,6,0,4,4,1,2,184,0,2,01,01,Guatemala,pre-2018
314,2021,5,36,96,1,69000,20,1,2,2,236,1,2,01,01,Honduras,2020-2021
312,2023,5,51,26,1,60000,14,4,2,2,501,1,2,01,01,El Salvador,2022-2023
313,2019,5,45,27,6,0,16,3,2,2,46,0,2,01,01,Guatemala,2018-2019
313,2019,5,24,16,1,0,16,3,2,2,46,6,2,01,01,Guatemala,2018-2019
313,2019,5,19,16,3,0,16,1,2,2,46,9,2,01,01,Guatemala,2018-2019
313,2019,5,16,22,6,0,11,2,2,2,46,0,2,01,01,Guatemala,2018-2019
332,2022,5,38,29,1,15000,15,4,1,2,41,1,2,01,01,Haiti,2022-2023
332,2019,5,36,22,1,17000,13,3,1,2,104,1,2,01,01,Haiti,2018-2019
332,2022,5,18,15,6,0,13,3,1,1,41,0,2,01,01,Haiti,2022-2023
327,2000,3,27,17,1,56000,16,0,2,1,204,1,1,01,01,Cuba,pre-2018
327,1980,4,52,14,1,95000,22,1,2,2,496,3,2,01,01,Cuba,
313,2009,5,51,50,1,28000,9,4,2,2,173,1,2,01,01,Guatemala,pre-2018
313,2016,5,28,25,6,0,20,4,2,2,0,0,2,01,01,Guatemala,pre-2018
313,1997,5,29,27,1,0,21,4,1,1,64,6,2,01,01,Guatemala,pre-2018
313,1985,5,61,27,1,30000,1,3,2,2,90,1,2,01,01,Guatemala,
313,2001,5,47,15,6,0,1,4,2,2,90,1,2,01,01,Guatemala,pre-2018
313,2022,5,11,29,0,-1,9,2,2,1,90,0,2,01,01,Guatemala,2022-2023
313,2001,5,39,3,1,31200,16,1,2,1,126,1,2,01,01,Guatemala,pre-2018
332,1980,4,59,27,1,60000,23,0,2,2,501,1,2,01,01,Haiti,
164,2020,3,4,11,0,-1,1,0,2,2,501,0,1,01,01,Ukraine,2020-2021
164,2020,3,4,10,0,-1,1,0,2,2,501,0,1,01,01,Ukraine,2020-2021
314,1965,4,82,16,6,0,18,1,2,2,501,0,2,01,01,Honduras,
314,1957,4,66,39,1,140000,17,1,2,2,501,1,2,01,01,Honduras,
314,2008,4,58,64,6,0,1,1,2,2,501,0,2,01,01,Honduras,pre-2018
373,1991,4,60,8,1,4200,21,1,2,2,29,1,2,01,01,Venezuela,pre-2018
313,2008,5,35,85,1,45000,16,3,1,2,98,1,2,01,01,Guatemala,pre-2018
313,2009,5,35,42,6,0,1,4,1,2,98,0,2,01,01,Guatemala,pre-2018
313,2023,5,24,19,6,0,9,1,2,2,147,0,2,01,01,Guatemala,2022-2023
313,2023,5,6,16,0,-1,2,0,2,2,147,0,2,01,01,Guatemala,2022-2023
313,2023,5,32,11,1,36400,12,1,2,2,147,1,2,01,01,Guatemala,2022-2023
164,1998,4,35,29,1,33000,18,0,2,2,271,1,2,01,01,Ukraine,pre-2018
312,2000,4,25,56,1,55000,19,0,2,1,381,1,2,01,01,El Salvador,pre-2018
314,2008,5,35,50,1,0,12,2,2,2,45,6,2,01,01,Honduras,pre-2018
314,2009,5,19,31,6,0,16,1,2,2,45,0,2,01,01,Honduras,pre-2018
312,2006,5,27,25,1,75000,22,1,2,2,501,1,2,01,01,El Salvador,pre-2018
312,2020,5,25,26,1,33000,20,3,2,2,501,1,2,01,01,El Salvador,2020-2021
313,2009,5,34,86,1,9000,11,3,1,2,56,1,2,01,01,Guatemala,pre-2018
164,1995,4,52,9,1,72000,22,1,2,2,338,1,2,01,01,Ukraine,pre-2018
373,2016,4,57,16,6,0,23,2,2,2,117,0,2,01,01,Venezuela,pre-2018
373,2023,5,32,14,1,3000,19,1,2,2,117,1,2,01,01,Venezuela,2022-2023
164,2004,4,24,6,1,25000,16,1,2,2,148,1,2,01,01,Ukraine,pre-2018
164,2021,4,14,6,0,-1,10,0,2,2,148,0,2,01,01,Ukraine,2020-2021
164,2014,5,35,25,1,0,21,2,2,2,239,6,2,01,01,Ukraine,pre-2018
164,2019,5,15,24,0,0,12,2,2,2,239,0,2,01,01,Ukraine,2018-2019
164,2014,5,40,18,6,0,22,1,2,2,358,0,2,01,01,Ukraine,pre-2018
314,2019,5,49,16,3,0,9,4,1,2,0,1,2,01,01,Honduras,2018-2019
314,2020,5,47,30,1,21000,9,4,1,2,130,1,2,01,01,Honduras,2020-2021
314,2019,5,7,12,0,-1,4,2,1,1,0,0,2,01,01,Honduras,2018-2019
313,1993,5,56,38,1,19000,1,2,2,2,163,1,2,01,01,Guatemala,pre-2018
327,1966,4,69,6,6,160,20,0,2,2,270,1,2,01,01,Cuba,
332,1970,5,65,14,6,0,17,0,2,1,439,0,2,01,01,Haiti,
313,2020,5,35,3,1,100000,1,2,2,2,295,1,2,01,01,Guatemala,2020-2021
